"","X","Filename","mode","mean","correct","total","block","subject","word","category","target","subcategory","conson","length","complexity","backness","experiment","sessioncode","study","session","sessiontype","condition","prepost","subject_number","gender","age_months","tx_order","ACUITY_F_PRE","BIAS_F_PRE","ACUITY_F_POST","BIAS_F_POST"
"82",677,"BFS_Hailey_BL3_Probe_beard.wav",0,0.1,1,10,7,"Hailey","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hailey_BL3_Probe_beard.wav","BFS","BL3","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"83",678,"BFS_Hailey_BL3_Probe_share.wav",0,0.1,1,10,5,"Hailey","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hailey_BL3_Probe_share.wav","BFS","BL3","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"84",679,"BFS_Hailey_BL3_Probe_sword.wav",0,0.222222222222222,2,9,8,"Hailey","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hailey_BL3_Probe_sword.wav","BFS","BL3","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"85",680,"BFS_Hailey_BL3_Probe_turn.wav",0,0,0,9,2,"Hailey","turn","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Hailey_BL3_Probe_turn.wav","BFS","BL3","BL","PROBE","PROBE",3334,"f",135,"TRAD_BF",2.782038688,6.749792899,2.091072886,5.63646175
"86",765,"BFS_Hannah_BL1_Probe_beard.wav",0,0,0,18,1,"Hannah","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hannah_BL1_Probe_beard.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"87",766,"BFS_Hannah_BL1_Probe_board.wav",0,0.0588235294117647,1,17,2,"Hannah","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL1_Probe_board.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"88",767,"BFS_Hannah_BL1_Probe_flower.wav",0,0,0,24,8,"Hannah","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hannah_BL1_Probe_flower.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"89",768,"BFS_Hannah_BL1_Probe_hammer.wav",0,0,0,26,7,"Hannah","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hannah_BL1_Probe_hammer.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"90",769,"BFS_Hannah_BL1_Probe_mother.wav",0,0.15,3,20,6,"Hannah","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hannah_BL1_Probe_mother.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"91",770,"BFS_Hannah_BL1_Probe_scare.wav",0,0,0,21,3,"Hannah","scare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hannah_BL1_Probe_scare.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"92",771,"BFS_Hannah_BL1_Probe_stare.wav",0,0,0,18,7,"Hannah","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hannah_BL1_Probe_stare.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"93",772,"BFS_Hannah_BL1_Probe_stir.wav",0,0.05,1,20,3,"Hannah","stir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Hannah_BL1_Probe_stir.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"94",773,"BFS_Hannah_BL1_Probe_sword.wav",0,0.0555555555555556,1,18,6,"Hannah","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL1_Probe_sword.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"95",774,"BFS_Hannah_BL1_Probe_worm.wav",0,0,0,18,4,"Hannah","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Hannah_BL1_Probe_worm.wav","BFS","BL1","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"96",775,"BFS_Hannah_BL2_barn.wav",0,0,0,10,1,"Hannah","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL2_barn.wav","BFS","BL2","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"97",776,"BFS_Hannah_BL2_dark.wav",0,0,0,10,7,"Hannah","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL2_dark.wav","BFS","BL2","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"98",777,"BFS_Hannah_BL2_door.wav",0,0,0,9,2,"Hannah","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL2_door.wav","BFS","BL2","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"99",778,"BFS_Hannah_BL2_farm.wav",0,0.2,2,10,6,"Hannah","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL2_farm.wav","BFS","BL2","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"100",779,"BFS_Hannah_BL3_Probe_mother.wav",0,0,0,9,4,"Hannah","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hannah_BL3_Probe_mother.wav","BFS","BL3","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"101",780,"BFS_Hannah_BL3_Probe_scarf.wav",0,0,0,10,3,"Hannah","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL3_Probe_scarf.wav","BFS","BL3","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"102",781,"BFS_Hannah_BL3_Probe_share.wav",0,0.3,3,10,6,"Hannah","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hannah_BL3_Probe_share.wav","BFS","BL3","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"103",782,"BFS_Hannah_BL3_Probe_tear.wav",0,0,0,9,8,"Hannah","tear","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Hannah_BL3_Probe_tear.wav","BFS","BL3","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"104",783,"BFS_Hannah_BL4_Probe_floor.wav",0,0.1,1,10,3,"Hannah","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL4_Probe_floor.wav","BFS","BL4","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"105",784,"BFS_Hannah_BL4_Probe_fork.wav",0,0.4,4,10,1,"Hannah","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL4_Probe_fork.wav","BFS","BL4","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"106",785,"BFS_Hannah_BL4_Probe_mother.wav",0,0.111111111111111,1,9,8,"Hannah","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Hannah_BL4_Probe_mother.wav","BFS","BL4","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"107",786,"BFS_Hannah_BL4_Probe_sword.wav",0,0.1,1,10,7,"Hannah","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Hannah_BL4_Probe_sword.wav","BFS","BL4","BL","PROBE","PROBE",5340,"f",141,"TRAD_BF",1.812450684,5,2.007514999,4.746473968
"108",895,"BFS_Jack_BL1_Probe_floor.wav",0,0.1,1,10,3,"Jack","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL1_Probe_floor.wav","BFS","BL1","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"109",896,"BFS_Jack_BL1_Probe_mother.wav",0,0.111111111111111,1,9,2,"Jack","mother","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Jack_BL1_Probe_mother.wav","BFS","BL1","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"110",897,"BFS_Jack_BL2_Probe_cheer.wav",0,0.1,1,10,7,"Jack","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Jack_BL2_Probe_cheer.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"111",898,"BFS_Jack_BL2_Probe_door.wav",0,0.3,3,10,6,"Jack","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL2_Probe_door.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"112",899,"BFS_Jack_BL2_Probe_fork.wav",0,0,0,10,3,"Jack","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL2_Probe_fork.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"113",900,"BFS_Jack_BL2_Probe_scarf.wav",0,0.2,2,10,7,"Jack","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL2_Probe_scarf.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"114",901,"BFS_Jack_BL2_Probe_weird.wav",0,0.222222222222222,2,9,4,"Jack","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Jack_BL2_Probe_weird.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"115",902,"BFS_Jack_BL2_Probe_worm.wav",0,0.111111111111111,1,9,4,"Jack","worm","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Jack_BL2_Probe_worm.wav","BFS","BL2","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"116",903,"BFS_Jack_BL3_Probe_beard.wav",0,0.1,1,10,7,"Jack","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Jack_BL3_Probe_beard.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"117",904,"BFS_Jack_BL3_Probe_board.wav",0,0.333333333333333,3,9,2,"Jack","board","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL3_Probe_board.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"118",905,"BFS_Jack_BL3_Probe_ladder.wav",0,0.2,2,10,6,"Jack","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Jack_BL3_Probe_ladder.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"119",906,"BFS_Jack_BL3_Probe_nurse.wav",0,0.111111111111111,1,9,2,"Jack","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Jack_BL3_Probe_nurse.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"120",907,"BFS_Jack_BL3_Probe_share.wav",0,0,0,9,2,"Jack","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Jack_BL3_Probe_share.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"121",908,"BFS_Jack_BL3_Probe_sword.wav",0,0.5,5,10,1,"Jack","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Jack_BL3_Probe_sword.wav","BFS","BL3","BL","PROBE","PROBE",9616,"m",189,"BF_TRAD",0.789872181,5.500003749,1.440651744,5.125225384
"122",1011,"BFS_Liam_BL1_Probe_barn.wav",0,0.4,4,10,7,"Liam","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Liam_BL1_Probe_barn.wav","BFS","BL1","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"123",1012,"BFS_Liam_BL1_Probe_cheer.wav",0,0.5,5,10,1,"Liam","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Liam_BL1_Probe_cheer.wav","BFS","BL1","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"124",1013,"BFS_Liam_BL1_Probe_nurse.wav",0,0.222222222222222,2,9,4,"Liam","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Liam_BL1_Probe_nurse.wav","BFS","BL1","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"125",1014,"BFS_Liam_BL2_Probe_ladder.wav",0,0.4,4,10,1,"Liam","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Liam_BL2_Probe_ladder.wav","BFS","BL2","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"126",1015,"BFS_Liam_BL2_Probe_sword.wav",1,0.6,6,10,1,"Liam","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Liam_BL2_Probe_sword.wav","BFS","BL2","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"127",1016,"BFS_Liam_BL3_Probe_butter.wav",0,0.3,3,10,3,"Liam","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Liam_BL3_Probe_butter.wav","BFS","BL3","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"128",1017,"BFS_Liam_BL3_Probe_hammer.wav",1,0.6,6,10,1,"Liam","hammer","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Liam_BL3_Probe_hammer.wav","BFS","BL3","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"129",1018,"BFS_Liam_BL3_Probe_nurse.wav",1,0.6,6,10,3,"Liam","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Liam_BL3_Probe_nurse.wav","BFS","BL3","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"130",1019,"BFS_Liam_BL4_Probe_dark.wav",1,0.6,6,10,1,"Liam","dark","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Liam_BL4_Probe_dark.wav","BFS","BL4","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"131",1020,"BFS_Liam_BL4_Probe_flower.wav",0,0.2,2,10,6,"Liam","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Liam_BL4_Probe_flower.wav","BFS","BL4","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"132",1021,"BFS_Liam_BL4_Probe_scarf.wav",0,0.4,4,10,3,"Liam","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Liam_BL4_Probe_scarf.wav","BFS","BL4","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"133",1022,"BFS_Liam_BL4_Probe_sword.wav",0,0.3,3,10,1,"Liam","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Liam_BL4_Probe_sword.wav","BFS","BL4","BL","PROBE","PROBE",6823,"m",114,"BF_TRAD",6.259097973,5.953024755,0.773069758,5
"134",1129,"BFS_Madison_BL1_Probe_nurse.wav",0,0.5,5,10,6,"Madison","nurse","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_BL1_Probe_nurse.wav","BFS","BL1","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"135",1130,"BFS_Madison_BL1_Probe_stare.wav",1,0.888888888888889,8,9,4,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL1_Probe_stare.wav","BFS","BL1","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"136",1131,"BFS_Madison_BL2_Probe_butter.wav",1,0.6,6,10,7,"Madison","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Madison_BL2_Probe_butter.wav","BFS","BL2","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"137",1132,"BFS_Madison_BL2_Probe_chair.wav",1,0.777777777777778,7,9,8,"Madison","chair","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL2_Probe_chair.wav","BFS","BL2","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"138",1133,"BFS_Madison_BL2_Probe_cheer.wav",1,0.666666666666667,6,9,2,"Madison","cheer","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL2_Probe_cheer.wav","BFS","BL2","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"139",1134,"BFS_Madison_BL2_Probe_sir.wav",0,0.4,4,10,1,"Madison","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_BL2_Probe_sir.wav","BFS","BL2","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"140",1135,"BFS_Madison_BL3_Probe_barn.wav",0,0.2,2,10,5,"Madison","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL3_Probe_barn.wav","BFS","BL3","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"141",1136,"BFS_Madison_BL3_Probe_stare.wav",1,0.888888888888889,8,9,8,"Madison","stare","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL3_Probe_stare.wav","BFS","BL3","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"142",1137,"BFS_Madison_BL3_Probe_sword.wav",1,0.8,8,10,6,"Madison","sword","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL3_Probe_sword.wav","BFS","BL3","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"143",1138,"BFS_Madison_BL3_Probe_year.wav",0,0.5,5,10,7,"Madison","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL3_Probe_year.wav","BFS","BL3","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"144",1139,"BFS_Madison_BL4_Probe_barn.wav",0,0.3,3,10,7,"Madison","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL4_Probe_barn.wav","BFS","BL4","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"145",1140,"BFS_Madison_BL4_Probe_butter.wav",1,0.6,6,10,7,"Madison","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Madison_BL4_Probe_butter.wav","BFS","BL4","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"146",1141,"BFS_Madison_BL4_Probe_door.wav",0,0.5,5,10,3,"Madison","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL4_Probe_door.wav","BFS","BL4","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"147",1142,"BFS_Madison_BL4_Probe_floor.wav",1,0.9,9,10,5,"Madison","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL4_Probe_floor.wav","BFS","BL4","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"148",1143,"BFS_Madison_BL4_Probe_share.wav",1,0.6,6,10,6,"Madison","share","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL4_Probe_share.wav","BFS","BL4","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"149",1144,"BFS_Madison_BL5_Probe_butter.wav",1,0.9,9,10,1,"Madison","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump1","BFS_Madison_BL5_Probe_butter.wav","BFS","BL5","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"150",1145,"BFS_Madison_BL5_Probe_fork.wav",1,0.7,7,10,6,"Madison","fork","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump1","BFS_Madison_BL5_Probe_fork.wav","BFS","BL5","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"151",1146,"BFS_Madison_BL5_Probe_sir.wav",1,0.9,9,10,5,"Madison","sir","vocalic_all","VS",NA,"V","1_syll","simple","all","BFS2dump1","BFS_Madison_BL5_Probe_sir.wav","BFS","BL5","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"152",1147,"BFS_Madison_BL5_Probe_tear.wav",1,0.777777777777778,7,9,8,"Madison","tear","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump1","BFS_Madison_BL5_Probe_tear.wav","BFS","BL5","BL","PROBE","PROBE",8514,"m",153,"BF_TRAD",1.934491708,5.886848817,0,5.020695048
"153",1230,"BFS_Adrian_BL1_Probe_flower.wav",0,0.4,4,10,1,"Adrian","flower","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_BL1_Probe_flower.wav","BFS","BL1","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"154",1231,"BFS_Adrian_BL1_Probe_ladder.wav",0,0.3,3,10,5,"Adrian","ladder","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Adrian_BL1_Probe_ladder.wav","BFS","BL1","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"155",1232,"BFS_Adrian_BL1_Probe_tear.wav",0,0.444444444444444,4,9,6,"Adrian","tear","vocalic_front","Der",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_BL1_Probe_tear.wav","BFS","BL1","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"156",1233,"BFS_Adrian_BL1_Probe_weird.wav",0,0,0,9,6,"Adrian","weird","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_BL1_Probe_weird.wav","BFS","BL1","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"157",1234,"BFS_Adrian_BL2_Probe_barn.wav",0,0.2,2,10,7,"Adrian","barn","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_BL2_Probe_barn.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"158",1235,"BFS_Adrian_BL2_Probe_beard.wav",0,0.3,3,10,8,"Adrian","beard","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_BL2_Probe_beard.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"159",1236,"BFS_Adrian_BL2_Probe_scarf.wav",1,0.6,6,10,7,"Adrian","scarf","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_BL2_Probe_scarf.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"160",1237,"BFS_Adrian_BL2_Probe_year.wav",1,0.6,6,10,8,"Adrian","year","vocalic_front","Dir",NA,"V","1_syll","simple","front","BFS2dump2","BFS_Adrian_BL2_Probe_year.wav","BFS","BL2","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"161",1238,"BFS_Adrian_BL3_Probe_floor.wav",1,0.7,7,10,5,"Adrian","floor","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Adrian_BL3_Probe_floor.wav","BFS","BL3","BL","PROBE","PROBE",2502,"m",119,"TRAD_BF",2.453280634,5.778406698,1.98427875,6.530454135
"162",1324,"BFS_Brooklyn_BL1_Probe_butter.wav",0,0.4,4,10,7,"Brooklyn","butter","vocalic_all","VU",NA,"V","2_syll","simple","all","BFS2dump2","BFS_Brooklyn_BL1_Probe_butter.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"163",1325,"BFS_Brooklyn_BL1_Probe_door.wav",0,0.222222222222222,2,9,6,"Brooklyn","door","vocalic_back","Dor",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_BL1_Probe_door.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
"164",1326,"BFS_Brooklyn_BL1_Probe_farm.wav",0,0.3,3,10,7,"Brooklyn","farm","vocalic_back","Dar",NA,"V","1_syll","simple","back","BFS2dump2","BFS_Brooklyn_BL1_Probe_farm.wav","BFS","BL1","BL","PROBE","PROBE",2274,"m",112,"TRAD_BF",4.918681007,5.986974278,3.197981622,6.527056508
